411.928	310.51
412.192	280.58
412.457	276.3
412.721	361.81
412.985	297.68
413.249	314.78
413.514	329.75
413.778	261.34
414.042	280.58
414.306	295.54
414.57	331.89
414.835	308.37
415.099	361.81
415.363	334.02
415.627	301.96
415.891	286.99
416.155	344.71
416.419	259.2
416.683	306.23
416.946	282.72
417.21	325.47
417.474	314.78
417.738	304.1
418.002	299.82
418.266	366.09
418.529	391.74
418.793	393.88
419.057	391.74
419.32	370.37
419.584	366.09
419.848	327.61
420.111	376.78
420.375	359.68
420.638	398.16
420.902	410.98
421.165	381.05
421.429	391.74
421.692	381.05
421.956	500.77
422.219	425.95
422.482	470.84
422.746	517.87
423.009	487.94
423.272	428.09
423.536	539.25
423.799	532.84
424.062	511.46
424.325	505.04
424.588	532.84
424.852	599.11
425.115	584.14
425.378	571.31
425.641	603.38
425.904	641.86
426.167	697.44
426.43	691.03
426.693	727.37
426.956	714.54
427.218	772.26
427.481	806.47
427.744	817.16
428.007	849.22
428.27	744.47
428.532	913.36
428.795	900.53
429.058	960.39
429.321	988.18
429.583	996.73
429.846	1090.79
430.108	1030.93
430.371	1033.07
430.634	1043.76
430.896	1225.47
431.159	1167.75
431.421	1204.09
431.683	1336.63
431.946	1330.22
432.208	1353.73
432.471	1372.97
432.733	1456.35
432.995	1402.9
433.258	1514.06
433.52	1635.92
433.782	1680.81
434.044	1742.8
434.306	1719.29
434.569	1762.04
434.831	1809.07
435.093	1922.38
435.355	2044.23
435.617	2108.36
435.879	2123.32
436.141	2069.88
436.403	2268.69
436.665	2313.58
436.927	2347.79
437.189	2345.65
437.45	2437.57
437.712	2563.7
437.974	2649.21
438.236	2771.06
438.498	2809.54
438.759	2800.99
439.021	2875.81
439.283	3068.21
439.544	3241.37
439.806	3136.62
440.067	3198.62
440.329	3444.46
440.59	3491.49
440.852	3500.04
441.113	3700.99
441.375	3728.78
441.636	3790.77
441.898	4021.65
442.159	4132.81
442.42	4158.47
442.682	4457.75
442.943	4594.57
443.204	4645.87
443.466	4868.2
443.727	4908.82
443.988	5088.39
444.249	5182.45
444.51	5329.96
444.771	5597.18
445.032	5840.88
445.293	5911.43
445.554	6129.48
445.815	6501.45
446.076	6567.72
446.337	6800.73
446.598	7095.74
446.859	7373.65
447.12	7593.84
447.381	8034.22
447.642	8260.82
447.902	8438.25
448.163	8575.07
448.424	8852.98
448.685	9472.92
448.945	9695.25
449.206	9849.17
449.466	10095.01
449.727	10550.35
449.988	10605.93
450.248	10877.43
450.509	11191.68
450.769	11469.59
451.03	11792.39
451.29	11807.35
451.55	11862.93
451.811	12140.84
452.071	12547.02
452.331	12459.37
452.592	12681.69
452.852	12807.82
453.112	12572.67
453.372	12596.18
453.633	12493.57
453.893	12850.58
454.153	12303.31
454.413	12228.49
454.673	11860.8
454.933	11736.81
455.193	11260.09
455.453	11270.78
455.713	10913.77
455.973	10689.31
456.233	10231.83
456.493	10005.23
456.752	9725.18
457.012	9216.39
457.272	9032.55
457.532	8624.24
457.792	8448.94
458.051	8136.83
458.311	7799.06
458.571	7643.01
458.83	7386.48
459.09	7123.53
459.349	6802.87
459.609	6529.24
459.868	6561.3
460.128	6396.7
460.387	6093.13
460.647	6076.03
460.906	5967.01
461.166	5560.83
461.425	5603.59
461.684	5449.67
461.944	5411.19
462.203	5289.34
462.462	5062.74
462.721	4987.92
462.98	5107.63
463.24	4994.33
463.499	4853.24
463.758	4821.17
464.017	4656.56
464.276	4712.15
464.535	4598.84
464.794	4699.32
465.053	4620.22
465.312	4648.01
465.571	4509.06
465.83	4425.69
466.088	4318.8
466.347	4560.36
466.606	4395.76
466.865	4312.39
467.123	4359.42
467.382	4320.94
467.641	4293.15
467.9	4359.42
468.158	4318.8
468.417	4149.92
468.675	4111.44
468.934	3991.72
469.192	3923.31
469.451	3908.35
469.709	3737.33
469.968	3735.19
470.226	3797.19
470.484	3805.74
470.743	3765.12
471.001	3534.24
471.259	3624.03
471.518	3493.63
471.776	3517.14
472.034	3450.87
472.292	3335.43
472.55	3192.2
472.809	3172.96
473.067	3192.2
473.325	3098.14
473.583	3213.58
473.841	2942.08
474.099	2895.05
474.357	2741.14
474.615	2982.7
474.872	2788.17
475.13	2882.23
475.388	2743.27
475.646	2764.65
475.904	2687.69
476.161	2715.48
476.419	2734.72
476.677	2572.25
476.935	2655.63
477.192	2615.01
477.45	2602.18
477.707	2617.15
477.965	2531.64
478.222	2567.98
478.48	2644.94
478.737	2416.2
478.995	2576.53
479.252	2465.37
479.51	2589.36
479.767	2587.22
480.024	2666.31
480.282	2484.61
480.539	2501.71
480.796	2597.91
481.053	2706.93
481.31	2649.21
481.568	2655.63
481.825	2595.77
482.082	2649.21
482.339	2567.98
482.596	2724.03
482.853	2653.49
483.11	2670.59
483.367	2711.21
483.624	2734.72
483.881	2726.17
484.138	2589.36
484.394	2719.76
484.651	2657.76
484.908	2553.01
485.165	2403.37
485.421	2518.81
485.678	2589.36
485.935	2726.17
486.191	2786.03
486.448	2865.13
486.705	2895.05
486.961	2835.2
487.218	2768.93
487.474	2924.98
487.731	2803.13
487.987	2850.16
488.243	2948.5
488.5	2786.03
488.756	2897.19
489.012	2899.33
489.269	2709.07
489.525	2809.54
489.781	2745.41
490.037	2771.06
490.294	2890.78
490.55	3025.46
490.806	3373.91
491.062	3335.43
491.318	3273.44
491.574	3309.78
491.83	3215.72
492.086	3085.31
492.342	3232.82
492.598	3125.93
492.854	3192.2
493.11	3211.44
493.365	3363.22
493.621	3352.53
493.877	3388.88
494.133	3504.31
494.388	3547.07
494.644	3583.41
494.9	3594.1
495.155	3713.81
495.411	3795.05
495.667	3673.2
495.922	3835.67
496.178	3861.32
496.433	3822.84
496.688	3852.77
496.944	4004.55
497.199	4111.44
497.455	4040.89
497.71	4190.53
497.965	4154.19
498.221	4342.31
498.476	4331.62
498.731	4423.55
498.986	4526.16
499.241	4600.98
499.496	4677.94
499.752	4677.94
500.007	4686.49
500.262	4831.86
500.517	4998.6
500.772	5197.42
501.027	5126.87
501.282	5092.67
501.536	5233.76
501.791	5336.37
502.046	5374.85
502.301	5590.76
502.556	5552.28
502.81	5704.06
503.065	5731.85
503.32	5870.81
503.574	5868.67
503.829	5877.22
504.084	5890.05
504.338	6304.77
504.593	6407.38
504.847	6274.84
505.102	6488.62
505.356	6666.05
505.611	6642.54
505.865	6755.84
506.119	6787.9
506.374	6875.55
506.628	7080.78
506.882	7181.25
507.136	7093.6
507.391	7337.31
507.645	7371.51
507.899	7435.64
508.153	7448.47
508.407	7681.49
508.661	7698.59
508.915	7679.35
509.169	7799.06
509.423	7818.3
509.677	7938.02
509.931	8333.5
510.185	8245.85
510.439	8350.6
510.693	8318.54
510.946	8594.31
511.2	8656.3
511.454	8741.81
511.708	8889.32
511.961	8897.87
512.215	9004.76
512.469	9122.33
512.722	9316.87
512.976	9408.79
513.229	9462.24
513.483	9716.63
513.736	9750.83
513.99	9996.67
514.243	9819.24
514.496	10163.42
514.75	10304.51
515.003	10449.88
515.256	10266.03
515.51	10717.1
515.763	10712.82
516.016	10832.54
516.269	11076.24
516.522	11005.69
516.775	11133.96
517.029	11213.06
517.282	11206.64
517.535	11373.39
517.788	11595.71
518.041	11719.7
518.293	11982.65
518.546	11929.2
518.799	12328.96
519.052	12175.05
519.305	12467.92
519.558	12138.7
519.81	12581.22
520.063	12856.99
520.316	12901.88
520.568	13036.56
520.821	13192.62
521.074	13124.21
521.326	13113.52
521.579	13359.36
521.831	13440.6
522.084	13902.35
522.336	13866.01
522.589	14167.43
522.841	14381.21
523.093	14242.25
523.346	14409
523.598	14409
523.85	14725.39
524.102	14864.34
524.355	14667.67
524.607	14834.41
524.859	14836.55
525.111	15370.99
525.363	15475.74
525.615	15512.08
525.867	15482.15
526.119	15794.26
526.371	15794.26
526.623	15965.28
526.875	16211.13
527.127	16140.58
527.379	16164.1
527.63	16660.05
527.882	16544.62
528.134	16818.25
528.386	16649.37
528.637	16625.85
528.889	16920.86
529.141	16861
529.392	16873.83
529.644	16920.86
529.895	17316.35
530.147	17203.04
530.398	17433.92
530.65	17472.4
530.901	17436.06
531.152	17613.49
531.404	17825.13
531.655	17645.56
531.906	17743.9
532.158	18032.49
532.409	18094.49
532.66	18438.67
532.911	18165.03
533.162	18648.17
533.413	18111.59
533.664	18205.65
533.915	18442.94
534.166	18665.27
534.417	18522.04
534.668	18885.46
534.919	18973.11
535.17	18808.5
535.421	18791.4
535.672	18866.22
535.923	19052.2
536.173	19176.19
536.424	19295.91
536.675	19599.47
536.925	19360.04
537.176	19498.99
537.427	19710.63
537.677	19575.95
537.928	19903.03
538.178	19779.04
538.429	19768.35
538.679	19928.68
538.93	19631.53
539.18	19849.58
539.43	20200.18
539.681	19952.2
539.931	19988.54
540.181	20054.81
540.432	20486.64
540.682	20095.43
540.932	20679.03
541.182	20582.83
541.432	20520.84
541.682	20463.12
541.932	20548.63
542.182	20657.66
542.432	20909.91
542.682	20894.95
542.932	21061.69
543.182	21491.38
543.432	21318.22
543.682	21185.68
543.932	21164.3
544.181	21408.01
544.431	21715.84
544.681	21365.25
544.93	21655.99
545.18	21688.05
545.43	21970.24
545.679	21878.31
545.929	21615.37
546.178	21946.72
546.428	22023.68
546.677	22162.63
546.927	21998.03
547.176	22066.44
547.425	22181.87
547.675	22513.23
547.924	22801.82
548.173	22639.35
548.422	22233.18
548.672	23024.15
548.921	22823.2
549.17	23297.78
549.419	23182.34
549.668	23105.38
549.917	22998.5
550.166	23210.13
550.415	23532.94
550.664	23291.37
550.913	23616.31
551.162	23840.77
551.411	23753.12
551.66	24206.33
551.908	23866.42
552.157	24018.21
552.406	24048.13
552.655	24516.3
552.903	24191.36
553.152	24499.2
553.4	24843.38
553.649	24849.79
553.898	24824.14
554.146	24772.83
554.395	24832.69
554.643	25102.05
554.891	25606.56
555.14	25880.19
555.388	25471.88
555.636	25052.88
555.885	25807.51
556.133	25576.63
556.381	26459.52
556.629	25999.9
556.878	26436.01
557.126	26002.04
557.374	26359.05
557.622	26463.8
557.87	26508.69
558.118	26981.13
558.366	27205.6
558.614	26855.01
558.862	27000.37
559.11	27393.72
559.357	27573.29
559.605	27323.17
559.853	27425.79
560.101	27819.13
560.348	27688.73
560.596	28176.14
560.844	27868.3
561.091	28056.42
561.339	28336.47
561.586	28351.43
561.834	28293.71
562.081	28663.55
562.329	28650.72
562.576	28492.53
562.824	28746.92
563.071	29127.44
563.318	29381.83
563.566	29279.22
563.813	29426.72
564.06	29112.47
564.307	29708.91
564.555	29488.72
564.802	29783.73
565.049	30006.06
565.296	29813.66
565.543	29837.17
565.79	30467.81
566.037	30087.29
566.284	29941.92
566.531	30352.37
566.778	30337.41
567.024	30493.46
567.271	30692.27
567.518	30234.8
567.765	30918.88
568.012	31036.45
568.258	30901.77
568.505	31107
568.751	30921.01
568.998	31032.18
569.245	30698.69
569.491	31021.49
569.738	30974.46
569.984	31068.52
570.23	31667.09
570.477	31598.68
570.723	31609.37
570.97	31596.55
571.216	31515.31
571.462	31596.55
571.708	31378.49
571.955	31596.55
572.201	31641.44
572.447	31848.8
572.693	31870.18
572.939	31543.1
573.185	31791.08
573.431	31827.42
573.677	31532.41
573.923	31714.12
574.169	31647.85
574.415	31788.94
574.661	31641.44
574.906	31128.38
575.152	31536.69
575.398	31872.32
575.644	31380.63
575.889	31130.51
576.135	31731.22
576.381	31340.01
576.626	31397.73
576.872	31534.55
577.117	31410.56
577.363	31012.94
577.608	31282.3
577.854	31203.2
578.099	31305.81
578.344	31256.64
578.59	31273.74
578.835	31233.13
579.08	31021.49
579.325	30944.53
579.571	30837.64
579.816	30895.36
580.061	30484.91
580.306	30886.81
580.551	30670.9
580.796	31051.42
581.041	30886.81
581.286	30737.17
581.531	30499.88
581.776	30363.06
582.021	30995.84
582.265	30538.36
582.51	30585.39
582.755	30472.09
583	30442.16
583.244	30292.51
583.489	30309.62
583.734	30168.53
583.978	30807.71
584.223	30074.46
584.467	29770.9
584.712	29766.63
584.956	29768.76
585.201	29956.89
585.445	29796.56
585.689	29678.98
585.934	29561.4
586.178	29482.31
586.422	29473.75
586.667	29676.84
586.911	29392.52
587.155	29191.57
587.399	29227.91
587.643	29148.82
587.887	29268.53
588.131	29351.9
588.375	28843.12
588.619	29230.05
588.863	28708.44
589.107	28781.12
589.351	28708.44
589.595	28725.54
589.839	28265.92
590.082	28443.36
590.326	28191.1
590.57	28163.31
590.813	27748.59
591.057	28216.76
591.301	28184.69
591.544	28013.67
591.788	27787.07
592.031	27992.29
592.275	27609.63
592.518	27105.12
592.762	27554.05
593.005	27690.87
593.248	27720.8
593.492	27299.66
593.735	27498.47
593.978	26816.53
594.221	27079.47
594.464	27182.08
594.708	27047.4
594.951	26820.8
595.194	26902.04
595.437	26376.15
595.68	26502.28
595.923	26406.08
596.166	26303.47
596.409	26126.03
596.651	26275.67
596.894	26177.34
597.137	26177.34
597.38	26008.45
597.623	25514.63
597.865	25732.68
598.108	25645.04
598.351	25523.18
598.593	25700.62
598.836	25260.24
599.078	25251.69
599.321	25341.48
599.563	24990.88
599.806	24967.37
600.048	24905.37
600.29	24817.73
600.533	24864.76
600.775	24612.5
601.017	24747.18
601.26	24182.81
601.502	24373.07
601.744	24552.64
601.986	24266.19
602.228	24240.53
602.47	23902.77
602.712	23665.48
602.954	23898.49
603.196	23614.17
603.438	23872.84
603.68	23477.35
603.922	23453.84
604.164	23225.1
604.405	23338.4
604.647	22872.37
604.889	22977.12
605.131	22977.12
605.372	23137.45
605.614	22923.68
605.855	22707.76
606.097	22632.94
606.338	22605.15
606.58	22389.24
606.821	22496.12
607.063	22342.21
607.304	22089.95
607.546	22233.18
607.787	22036.51
608.028	22115.6
608.269	21953.13
608.511	21752.19
608.752	21435.8
608.993	21820.59
609.234	21626.06
609.475	21251.95
609.716	20971.91
609.957	21087.34
610.198	21046.73
610.439	20909.91
610.68	20918.46
610.921	20935.56
611.162	20738.89
611.402	20548.63
611.643	20450.29
611.884	20304.93
612.125	20202.31
612.365	20403.26
612.606	20168.11
612.846	19922.27
613.087	19856
613.328	19554.57
613.568	19616.57
613.809	19665.74
614.049	19186.88
614.289	19295.91
614.53	19330.11
614.77	19197.57
615.01	19280.94
615.251	18934.63
615.491	18782.84
615.731	18778.57
615.971	18590.45
616.211	18652.44
616.451	18566.93
616.691	18489.97
616.931	18209.93
617.171	18233.44
617.411	18158.62
617.651	17865.75
617.891	17765.27
618.131	17604.94
618.371	17758.86
618.61	17523.71
618.85	17446.75
619.09	17029.89
619.33	17087.61
619.569	17096.16
619.809	16598.06
620.048	16672.88
620.288	16722.05
620.527	16238.92
620.767	16328.7
621.006	16352.22
621.246	16266.71
621.485	16138.44
621.724	16012.32
621.964	15738.68
622.203	15766.47
622.442	15717.31
622.681	15569.8
622.92	15383.82
623.159	15056.74
623.399	15101.63
623.638	15223.48
623.877	15069.57
624.116	14770.28
624.355	15037.5
624.593	14524.44
624.832	14701.87
625.071	14592.85
625.31	14406.86
625.549	14244.39
625.787	14195.22
626.026	13970.76
626.265	14002.83
626.503	13543.21
626.742	13622.31
626.981	13590.24
627.219	13429.91
627.458	13487.63
627.696	13305.92
627.934	13340.12
628.173	13038.7
628.411	12985.25
628.649	12752.24
628.888	12743.69
629.126	12630.39
629.364	12532.05
629.602	12600.46
629.84	12502.12
630.079	12164.36
630.317	12155.81
630.555	12106.64
630.793	12040.37
631.031	11788.11
631.269	11713.29
631.506	11745.36
631.744	11570.06
631.982	11411.87
632.22	11514.48
632.458	11315.67
632.695	11136.1
632.933	11202.37
633.171	11166.03
633.408	10858.19
633.646	11099.76
633.883	10791.92
634.121	10593.11
634.358	10535.39
634.596	10514.01
634.833	10353.68
635.071	10268.17
635.308	10150.59
635.545	10159.14
635.782	10000.95
636.02	9966.75
636.257	9851.31
636.494	9738.01
636.731	9716.63
636.968	9648.22
637.205	9481.48
637.442	9658.91
637.679	9547.75
637.916	9417.34
638.153	9276.25
638.39	9282.66
638.627	9271.98
638.864	9120.19
639.1	8991.93
639.337	8994.07
639.574	8878.63
639.81	8677.68
640.047	8848.7
640.284	8812.36
640.52	8457.49
640.757	8342.05
640.993	8487.42
641.23	8222.34
641.466	8309.99
641.702	8299.3
641.939	8243.72
642.175	8196.68
642.411	7905.95
642.647	7803.34
642.884	8012.84
643.12	7672.94
643.356	7814.03
643.592	7741.34
643.828	7521.15
644.064	7583.15
644.3	7474.12
644.536	7348
644.772	7427.09
645.008	7444.2
645.244	7215.46
645.479	7337.31
645.715	7110.71
645.951	7191.94
646.187	7065.81
646.422	6864.86
646.658	7067.95
646.893	6886.24
647.129	6860.59
647.365	6792.18
647.6	6681.02
647.835	6734.46
648.071	6569.85
648.306	6691.71
648.542	6539.93
648.777	6345.39
649.012	6443.73
649.247	6495.03
649.483	6291.95
649.718	6191.47
649.953	6167.96
650.188	6155.13
650.423	6133.75
650.658	6080.31
650.893	5962.73
651.128	6001.21
651.363	5896.46
651.598	5802.4
651.832	5872.95
652.067	5877.22
652.302	5727.58
652.537	5526.63
652.771	5652.76
653.006	5682.69
653.241	5552.28
653.475	5543.73
653.71	5462.5
653.944	5329.96
654.179	5409.05
654.413	5340.65
654.648	5312.85
654.882	5385.54
655.116	5146.11
655.351	5291.48
655.585	5111.91
655.819	5037.08
656.053	5124.73
656.287	4996.47
656.521	4994.33
656.756	4966.54
656.99	4780.55
657.224	4855.37
657.458	4767.73
657.691	4883.17
657.925	4814.76
658.159	4699.32
658.393	4759.18
658.627	4481.27
658.861	4660.84
659.094	4575.33
659.328	4549.68
659.562	4549.68
659.795	4513.33
660.029	4487.68
660.262	4485.54
660.496	4340.18
660.729	4323.07
660.963	4348.73
661.196	4282.46
661.429	4226.87
661.663	4201.22
661.896	4226.87
662.129	4122.12
662.362	4057.99
662.596	3940.42
662.829	4177.71
663.062	4134.95
663.295	4000.27
663.528	3880.56
663.761	3842.08
663.994	3893.39
664.227	3824.98
664.46	3810.01
664.692	3769.4
664.925	3829.25
665.158	3671.06
665.391	3673.2
665.623	3754.43
665.856	3615.48
666.089	3705.26
666.321	3611.2
666.554	3626.17
666.786	3598.38
667.019	3487.21
667.251	3497.9
667.484	3307.64
667.716	3416.67
667.948	3410.25
668.18	3365.36
668.413	3401.7
668.645	3354.67
668.877	3350.4
669.109	3219.99
669.341	3228.54
669.573	3209.3
669.805	3207.17
670.037	3151.58
670.269	3096
670.501	3119.52
670.733	3110.97
670.965	3145.17
671.197	2986.98
671.429	3038.28
671.66	2927.12
671.892	2907.88
672.124	2895.05
672.355	2924.98
672.587	2931.4
672.818	2828.78
673.05	2888.64
673.281	2830.92
673.513	2760.38
673.744	2815.96
673.976	2743.27
674.207	2698.38
674.438	2642.8
674.669	2683.42
674.901	2672.73
675.132	2647.07
675.363	2634.25
675.594	2572.25
675.825	2719.76
676.056	2666.31
676.287	2604.32
676.518	2555.15
676.749	2538.05
676.98	2465.37
677.211	2403.37
677.441	2454.68
677.672	2512.4
677.903	2446.13
678.134	2525.22
678.364	2426.89
678.595	2384.13
678.826	2396.96
679.056	2324.27
679.287	2360.62
679.517	2381.99
679.747	2315.72
679.978	2381.99
680.208	2272.97
680.439	2174.63
680.669	2185.32
680.899	2240.9
681.129	2202.42
681.359	2223.8
681.59	2082.71
681.82	2108.36
682.05	2138.29
682.28	2116.91
682.51	2193.87
682.74	2024.99
682.97	2168.22
683.199	2054.92
683.429	1988.65
683.659	2086.98
683.889	1954.44
684.119	2001.47
684.348	1928.79
684.578	1986.51
684.807	1990.78
685.037	1933.06
685.267	1958.72
685.496	1935.2
685.726	1943.75
685.955	1868.93
686.184	1841.14
686.414	1875.35
686.643	1841.14
686.872	1881.76
687.101	1824.04
687.331	1723.56
687.56	1804.8
687.789	1804.8
688.018	1824.04
688.247	1774.87
688.476	1766.32
688.705	1708.6
688.934	1642.33
689.163	1717.15
689.392	1736.39
689.621	1578.2
689.849	1695.77
690.078	1558.96
690.307	1678.67
690.535	1631.64
690.764	1702.19
690.993	1620.95
691.221	1535.44
691.45	1642.33
691.678	1507.65
691.907	1398.63
692.135	1563.23
692.363	1494.82
692.592	1426.42
692.82	1434.97
693.048	1518.34
693.276	1449.93
693.505	1467.03
693.733	1387.94
693.961	1460.62
694.189	1381.52
694.417	1428.55
694.645	1377.25
694.873	1409.31
695.101	1420
695.329	1334.49
695.556	1430.69
695.784	1317.39
696.012	1366.56
696.24	1308.84
696.467	1353.73
696.695	1272.5
696.923	1272.5
697.15	1343.04
697.378	1287.46
697.605	1238.29
697.833	1159.2
698.06	1240.43
698.287	1186.99
698.515	1240.43
698.742	1189.13
698.969	1212.64
699.197	1197.68
699.424	1219.05
699.651	1208.37
699.878	1174.16
700.105	1142.1
700.332	1157.06
700.559	1133.54
700.786	1139.96
701.013	1105.75
701.24	1116.44
701.467	1105.75
701.693	1080.1
701.92	1135.68
702.147	1041.62
702.374	1037.35
702.6	1022.38
702.827	1045.9
703.053	1024.52
703.28	983.9
703.506	1028.79
703.733	1022.38
703.959	977.49
704.186	1001
704.412	1041.62
704.638	1060.86
704.865	998.87
705.091	975.35
705.317	1018.11
705.543	979.63
705.769	971.07
705.995	1013.83
706.221	1024.52
706.447	894.12
706.673	872.74
706.899	962.52
707.125	939.01
707.351	968.94
707.577	891.98
707.802	928.32
708.028	877.01
708.254	877.01
708.479	825.71
708.705	834.26
708.931	960.39
709.156	904.8
709.382	780.81
709.607	868.46
709.832	879.15
710.058	815.02
710.283	800.05
710.508	817.16
710.734	812.88
710.959	789.37
711.184	804.33
711.409	821.43
711.634	793.64
711.859	825.71
712.084	838.53
712.309	763.71
712.534	748.75
712.759	778.68
712.984	825.71
713.209	735.92
713.434	767.99
713.659	765.85
713.883	750.89
714.108	742.34
714.333	712.41
714.557	738.06
714.782	780.81
715.006	731.65
715.231	716.68
715.455	757.3
715.68	705.99
715.904	686.75
716.128	808.61
716.352	1231.88
716.577	733.78
716.801	733.78
717.025	714.54
717.249	725.23
717.473	727.37
717.697	680.34
717.921	680.34
718.145	667.51
718.369	635.45
718.593	682.48
718.817	618.35
719.041	703.86
719.265	622.62
719.488	605.52
719.712	605.52
719.936	646.14
720.159	633.31
720.383	611.93
720.606	631.17
720.83	669.65
721.053	684.62
721.277	626.9
721.5	611.93
721.724	614.07
721.947	665.38
722.17	607.66
722.393	633.31
722.616	644
722.84	564.9
723.063	603.38
723.286	637.59
723.509	616.21
723.732	575.59
723.955	601.24
724.178	579.87
724.401	534.97
724.623	609.79
724.846	577.73
725.069	509.32
725.292	579.87
725.514	596.97
725.737	517.87
725.96	541.39
726.182	567.04
726.405	592.69
726.627	584.14
726.849	515.73
727.072	543.52
727.294	534.97
727.517	560.63
727.739	558.49
727.961	554.21
728.183	603.38
728.405	500.77
728.628	539.25
728.85	517.87
729.072	541.39
729.294	528.56
729.516	515.73
729.738	481.53
729.959	505.04
730.181	539.25
730.403	513.6
730.625	611.93
730.847	537.11
731.068	496.49
731.29	428.09
731.511	526.42
731.733	575.59
731.955	622.62
732.176	543.52
732.397	517.87
732.619	483.67
732.84	490.08
733.062	494.36
733.283	468.7
733.504	425.95
733.725	487.94
733.946	498.63
734.168	509.32
734.389	517.87
734.61	494.36
734.831	483.67
735.052	466.56
735.273	451.6
735.493	507.18
735.714	449.46
735.935	475.12
736.156	479.39
736.377	505.04
